Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$34.68,-0.25,-0.716%,14295164666.00,Canada,2022,2511136,,
BANF,BancFirst Corporation Common Stock,$88.53,1.06,1.212%,2910473327.00,United States,1993,73616,Finance,Major Banks
BANR,Banner Corporation Common Stock,$63.67,-0.16,-0.251%,2177133126.00,United States,,125519,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$127.10,-10.00,-7.294%,10108644300.00,Peru,,1517134,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$40.95,0.81,2.018%,20643745081.00,United States,,12300043,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.11,-0.11,-2.607%,2385223811.00,Canada,,5504856,,
BBD,Banco Bradesco Sa American Depositary Shares,$2.45,-0.20,-7.547%,26113295669.00,Brazil,,100201412,Finance,Commercial Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.27,-0.11,-4.622%,24157726418.00,Brazil,,59783,Finance,Commercial Banks
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$11.56,-0.27,-2.282%,7168736833.00,United States,,23877,Health Care,Medical/Nursing Services
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.20,-0.06,-0.826%,43380839261.00,Spain,,1129939,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$44.32,-0.49,-1.094%,10123335737.00,United States,,1652159,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$85.52,0.56,0.659%,18922536106.00,United States,,1639680,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$86.47,-0.08,-0.092%,6269638352.00,United States,,504376,Consumer Discretionary,Homebuilding
BCC,Boise Cascade L.L.C. Common Stock,$75.68,0.24,0.318%,2985402617.00,United States,2013,212429,,
BCE,BCE Inc. Common Stock,$45.59,0.53,1.176%,41578080000.00,Canada,,989180,,
BCH,Banco De Chile Banco De Chile ADS,$22.00,0.33,1.523%,11111878910.00,Chile,,97042,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$62.74,-0.18,-0.286%,2914248280.00,United States,,115534,Technology,Security Systems Services
BCPC,Balchem Corporation Common Stock,$133.75,-0.73,-0.543%,4298072568.00,United States,,102281,Industrials,Industrial Specialties
BCS,Barclays PLC Common Stock,$9.05,-0.15,-1.63%,35920795826.00,United Kingdom,,4402259,Finance,Commercial Banks
BDC,Belden Inc Common Stock,$88.81,0.96,1.093%,3801569332.00,United States,,318034,Telecommunications,Telecommunications Equipment
BDX,Becton Dickinson and Company Common Stock,$247.83,2.60,1.06%,70359343937.00,United States,,1155076,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$24.05,0.41,1.734%,4694066831.00,,2018,6745786,Consumer Discretionary,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$41.56,-0.97,-2.281%,2928690019.00,United States,2020,833013,Health Care, Medicinal Chemicals and Botanical Products 
BECN,Beacon Roofing Supply Inc. Common Stock,$59.23,0.06,0.101%,3853618943.00,United States,2004,180429,Consumer Discretionary,Wholesale Distributors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$19.21,-0.32,-1.639%,24063561294.00,China,2020,6741903,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$30.92,0.09,0.292%,15471064629.00,United States,,5564580,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$27.21,-0.42,-1.52%,7490560386.00,Canada,,347164,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$29.21,-0.23,-0.781%,5030491168.00,,2020,654092,,
BERY,Berry Global Group Inc. Common Stock,$62.24,0.81,1.319%,7555936000.00,United States,2012,1212582,Industrials,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$73.99,-0.72,-0.964%,4272923758.00,United States,2013,442819,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$40.68,-0.27,-0.659%,2028022806.00,United States,,426610,Finance,Diversified Financial Services
BG,Bunge Limited Bunge Limited,$98.89,2.79,2.903%,14813738119.00,United States,2001,1358571,Industrials,Agricultural Chemicals
BGNE,BeiGene Ltd. American Depositary Shares,$244.48,-4.37,-1.756%,25458470067.00,Cayman Islands,2016,148266,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$7.16,-0.10,-1.377%,2590975818.00,Canada,,4738718,Health Care,Pharmaceuticals and Biotechnology
BHF,Brighthouse Financial Inc. Common Stock,$57.84,0.00,0.00%,3998461443.00,United States,,955999,Finance,Life Insurance
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$65.98,-0.70,-1.05%,166971368031.00,Australia,,2827162,Basic Materials,Metal Mining
BIDU,Baidu Inc. ADS,$138.99,-9.08,-6.132%,48028065802.00,China,2005,3332944,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$286.30,-0.70,-0.244%,41227601965.00,United States,,724723,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$21.62,-0.80,-3.568%,8730704824.00,China,2018,7767604,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$94.95,-2.80,-2.864%,10101306643.00,,2019,4537999,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$471.18,5.42,1.164%,14052533573.00,United States,1980,166127,Industrials,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$34.18,0.24,0.707%,15664118272.00,Bermuda,,337248,Consumer Discretionary,Marine Transportation
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$42.64,0.41,0.971%,4713583197.00,,2020,310167,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$74.89,0.38,0.51%,10067782405.00,United States,2018,1430520,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$51.40,-0.17,-0.33%,41554073000.00,United States,,3768621,Finance,Investment Managers
BKE,Buckle Inc. (The) Common Stock,$42.20,-0.21,-0.495%,2113876745.00,United States,,387353,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$64.15,0.94,1.487%,4174770315.00,United States,,1029822,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$64.63,2.63,4.242%,10084011502.00,,2017,3573388,Technology,Computer Software: Prepackaged Software
BKNG,Booking Holdings Inc. Common Stock,$2348.37,-87.75,-3.602%,91091835098.00,United States,,567572,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$32.92,0.74,2.30%,33117520000.00,United States,,5796462,Energy,Oilfield Services/Equipment
BKU,BankUnited Inc. Common Stock,$37.66,-0.02,-0.053%,2849904946.00,United States,2011,350539,Finance,Savings Institutions
BL,BlackLine Inc. Common Stock,$72.55,-1.77,-2.382%,4336812136.00,United States,2016,516272,Technology,Computer Software: Prepackaged Software
BLCO,Bausch + Lomb Corporation Common Shares,$16.61,-0.07,-0.42%,5813512441.00,,2022,154253,,
BLD,TopBuild Corp. Common Stock,$194.79,-1.93,-0.981%,6227890550.00,United States,2015,111833,Industrials,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$80.32,0.01,0.012%,11821152545.00,United States,2005,1213314,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$723.51,7.54,1.053%,108350319527.00,United States,1999,625994,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$61.12,-0.52,-0.844%,3245314738.00,United States,2004,118778,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$24.19,-0.24,-0.982%,2123728248.00,United States,2012,1028335,Consumer Discretionary,Restaurants
BMBL,Bumble Inc. Class A Common Stock,$24.32,-1.22,-4.777%,3153743108.00,United States,2021,1307309,Technology,Computer Software: Prepackaged Software
BMI,Badger Meter Inc. Common Stock,$118.75,-1.14,-0.951%,3475711444.00,United States,1971,89997,Industrials,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$101.43,0.52,0.515%,71335614020.00,Canada,,264702,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$109.46,-1.24,-1.12%,20343022236.00,United States,1999,748874,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$72.20,0.71,0.993%,153508777053.00,United States,,8621459,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$36.32,-0.37,-1.008%,73588916187.00,Canada,1925,4349132,Consumer Discretionary,Other Consumer Services
BNL,Broadstone Net Lease Inc. Common Stock,$17.90,0.36,2.052%,3331457587.00,United States,2020,1245534,Real Estate,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$55.12,0.80,1.473%,65668645120.00,Canada,,1048322,,
BNTX,BioNTech SE American Depositary Share,$141.51,0.97,0.69%,34342411096.00,Germany,2019,485131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOH,Bank of Hawaii Corporation Common Stock,$76.51,-0.10,-0.131%,3047833233.00,United States,,127773,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$103.13,0.05,0.049%,6905443924.00,United States,,135468,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$80.76,-1.79,-2.168%,2407865376.00,United States,2014,452472,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOWL,Bowlero Corp. Class A Common Stock,$13.57,0.18,1.344%,2249566017.00,United States,2021,952155,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$33.75,-0.46,-1.345%,4823374804.00,United States,2015,761584,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$40.65,1.10,2.781%,122461988295.00,United Kingdom,,19884066,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$43.06,-1.23,-2.777%,2576306110.00,United States,2015,1058562,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$70.22,0.42,0.602%,5045568218.00,United States,,484633,Finance,Major Banks
BR,Broadridge Financial Solutions Inc. Common Stock,$146.05,0.38,0.261%,17189064987.00,United States,,469412,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$30.20,-0.04,-0.132%,4033917586.00,United States,2022,797047,Consumer Staples,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$53.00,0.47,0.895%,2636186610.00,United States,,148469,Technology,Security Systems Services
BRK/A,Berkshire Hathaway Inc.,$472250.00,6230.00,1.337%,694620246500.00,United States,,4101,,
BRK/B,Berkshire Hathaway Inc.,$309.89,2.68,0.872%,683713830759.00,United States,,2808032,,
BRKR,Bruker Corporation Common Stock,$75.10,2.79,3.858%,11045912572.00,United States,,982346,Industrials,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$58.25,-0.06,-0.103%,16496400000.00,United States,,756855,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$37.34,0.70,1.91%,2163950607.00,,2021,995615,Consumer Discretionary,Restaurants
BRX,Brixmor Property Group Inc. Common Stock,$23.08,0.29,1.272%,6921995271.00,,2013,2917874,Real Estate,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$30.22,-0.96,-3.079%,2892247529.00,United States,2021,329933,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$17.20,-0.02,-0.116%,8103183435.00,Chile,,431905,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.51,0.12,2.226%,40973500570.00,Brazil,2009,1706310,Finance,Commercial Banks
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.21,0.32,2.014%,3394486287.00,United States,2015,997797,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.54,0.02,0.307%,8869970353.00,Mexico,2012,32711,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$47.23,0.17,0.361%,67648061849.00,United States,,5400492,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$39.10,-1.16,-2.881%,11276155078.00,United States,2020,505853,Technology,Retail: Computer Software & Peripheral Equipment
BTG,B2Gold Corp Common shares (Canada),$3.62,-0.01,-0.275%,3889931327.00,Canada,,6909852,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.85,0.10,0.272%,82392739815.00,United Kingdom,1998,3783288,Health Care, Medicinal Chemicals and Botanical Products 
BTU,Peabody Energy Corporation Common Stock ,$26.39,0.84,3.288%,3797521000.00,United States,2017,5322880,Energy,Coal Mining
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$58.05,-0.03,-0.052%,117217134285.00,Belgium,,1027900,Consumer Staples,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$223.47,1.51,0.68%,14568292436.00,,2013,935737,Consumer Discretionary,Apparel
BWA,BorgWarner Inc. Common Stock,$48.32,0.37,0.772%,11314317898.00,United States,,4010104,Consumer Discretionary,Auto Parts:O.E.M.
BWXT,BWX Technologies Inc. Common Stock,$59.73,0.73,1.237%,5448707262.00,United States,,223548,,
BX,Blackstone Inc. Common Stock,$93.13,1.26,1.372%,69163344483.00,United States,2007,3119583,Finance,Investment Managers
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$22.58,0.38,1.712%,3890175384.00,United States,,1808166,Real Estate,Real Estate Investment Trusts
BXP,Boston Properties Inc. Common Stock,$72.54,0.76,1.059%,11371215672.00,United States,1997,968113,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$24.30,0.06,0.248%,3883691999.00,,2021,726266,Finance,Trusts Except Educational Religious and Charitable
BYD,Boyd Gaming Corporation Common Stock,$65.64,0.79,1.218%,6851180514.00,United States,1993,1542042,Consumer Discretionary,Movies/Entertainment
BZ,KANZHUN LIMITED American Depository Shares,$22.53,-1.66,-6.862%,9749803541.00,China,2021,1235425,Technology,Computer Software: Programming Data Processing
C,Citigroup Inc. Common Stock,$50.11,0.13,0.26%,97055697015.00,United States,,16516509,Finance,Major Banks
CABO,Cable One Inc. Common Stock,$791.65,5.57,0.709%,4599021801.00,United States,2015,27644,Consumer Discretionary,Telecommunications Equipment
CACC,Credit Acceptance Corporation Common Stock,$463.91,-20.32,-4.196%,5918046520.00,United States,1992,132874,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$301.58,5.01,1.689%,7089578528.00,United States,,113259,Technology,EDP Services
CADE,Cadence Bank Common Stock,$27.06,0.32,1.197%,4936954231.00,United States,,884590,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$22.06,0.03,0.136%,7011825599.00,Canada,,92754,,
CAG,ConAgra Brands Inc. Common Stock,$36.37,0.41,1.14%,17334760361.00,United States,,3211449,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$79.83,1.57,2.006%,20567326080.00,United States,,1352819,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$22.04,-0.01,-0.045%,22381932153.00,Japan,,424907,Consumer Discretionary,Industrial Machinery/Components
CALM,Cal-Maine Foods Inc. Common Stock,$53.62,0.49,0.922%,2623634589.00,United States,1996,560655,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$51.99,0.44,0.854%,3402292563.00,United States,2010,730475,Technology,Computer Software: Prepackaged Software
CAR,Avis Budget Group Inc. Common Stock,$214.82,-6.15,-2.783%,8907814626.00,United States,,451460,Consumer Discretionary,Rental/Leasing Companies
CARR,Carrier Global Corporation Common Stock ,$44.83,-0.09,-0.20%,37396645440.00,,2020,3360462,Consumer Discretionary,Wholesale Distributors
CASY,Casey's General Stores Inc. Common Stock,$222.12,2.79,1.272%,8275885119.00,United States,1983,221960,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$247.67,1.39,0.564%,128889784953.00,United States,,2820257,Industrials,Construction/Ag Equipment/Trucks
CATY,Cathay General Bancorp Common Stock,$43.82,0.07,0.16%,3187561057.00,United States,,276264,Finance,Major Banks
CB,Chubb Limited  Common Stock,$214.69,1.28,0.60%,89009369635.00,Switzerland,,1749285,Finance,Property-Casualty Insurers
CBOE,Cboe Global Markets Inc. Common Stock,$126.20,0.56,0.446%,14111526250.00,,2010,294151,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$87.30,-0.36,-0.411%,27582307367.00,United States,,1503770,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$108.20,-3.57,-3.194%,2402163564.00,United States,1981,536383,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$66.59,0.22,0.331%,8323690069.00,United States,,499486,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$74.03,1.35,1.857%,4169528468.00,United States,,499092,Industrials,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$61.30,0.55,0.905%,3294078100.00,United States,,153385,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$48.25,0.05,0.104%,2452678209.00,United States,,163408,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$34.35,0.85,2.537%,5184023132.00,United States,2015,2259554,Industrials,Industrial Specialties
